,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
4778,Sidewinder,9,3,10,1.885618083,8,148,31.10868046,176,16,41,22,31,23,3,2.927415686047528,77,40,10.37366392,42,24.0,-0.1483246860360739,21
4779,Sidewinder,1,0,0,0.0,8,162,22.14582353,226,14,37,20,26,24,0,4.122566622330749,68,36,12.4273034,46,26.15384615,-0.1115773893199337,21
4780,Sidewinder,9,2,50,23.0,9,104,10.7817862,190,13,45,24,29,25,1,3.153877531432644,78,44,12.7468725,48,30.0,-0.112951578964825,21
4781,Sidewinder,9,3,12,1.632993162,8,146,25.69897858,177,13,41,28,27,23,1,3.06009583890012,77,40,12.51216144,48,28.96296296,-0.1279953312518056,21
4782,Sidewinder,5,1,2,0.0,9,156,18.7379591,210,12,41,28,25,19,2,2.897999309868793,73,40,11.61075364,48,29.52,-0.1516711877743475,21
4783,Sidewinder,11,6,22,1.374368542,9,132,21.39574205,206,16,45,23,28,26,0,2.870261312145638,75,44,12.04667792,46,25.85714286,-0.1652245263886743,21
4784,Sidewinder,11,3,24,4.320493799,5,130,26.68332813,192,10,45,26,25,23,0,3.1872244978978177,72,44,13.17792093,46,24.32,-0.0997784707590736,21
4785,Sidewinder,10,3,28,8.993825042,6,126,19.79057015,195,9,45,22,30,24,2,2.982665454113487,76,44,9.049247974,44,28.33333333,-0.0942858591462682,21
4786,Sidewinder,11,4,14,2.598076211,9,140,17.17304808,200,17,45,24,28,22,2,3.3924236334988,75,44,15.92264464,54,29.57142857,-0.1968256871239447,21
4787,Sidewinder,9,2,4,0.0,8,150,34.59678453,172,15,45,26,27,21,2,3.187224497897818,74,44,11.32582661,46,29.85185185,-0.1269116792675884,21
4788,Sidewinder,11,4,44,9.110433579,8,118,14.62660248,230,16,37,27,27,21,2,3.0009610148563124,75,36,7.799968344,40,26.88888889,-0.1567967161776443,21
4789,Sidewinder,9,4,26,6.68954408,10,132,17.18604085,224,21,41,25,29,23,2,3.1037425784171577,77,40,9.803297269,44,27.5862069,-0.130560430747651,21
4790,Sidewinder,14,4,32,6.633249581,9,118,16.03083449,239,19,49,29,24,20,1,3.153877531432644,72,48,16.41962748,56,31.25,-0.1276712838586299,21
4791,Sidewinder,9,3,24,4.320493799,7,126,19.59591794,205,14,49,31,23,19,1,2.8354789416256234,72,48,15.40039034,62,36.95652174,-0.1703397786334125,21
4792,Sidewinder,11,2,64,24.0,7,98,12.87300609,196,10,37,24,29,23,2,2.897999309868793,76,36,10.05809522,42,24.27586207,-0.1653881689161475,21
4793,Sidewinder,11,2,14,3.0,8,140,21.99431745,189,15,45,30,26,20,2,2.578217487175656,76,44,13.42522575,50,30.61538462,-0.2210505651484068,21
4794,Sidewinder,7,3,22,4.988876516,7,136,26.91179849,181,11,41,24,24,20,1,3.5131403344375234,67,40,11.31831112,44,25.75,-0.1037830254372784,21
4795,Sidewinder,7,3,20,1.885618083,8,126,14.71181498,233,13,53,24,24,22,0,3.8533553779308143,68,52,10.33870828,58,43.33333333,-0.0891124134309966,21
4796,Sidewinder,2,3,72,28.28427125,3,90,32.61901286,133,6,37,28,26,20,2,3.786700456336725,74,36,11.58477883,42,26.84615385,-0.0952648581468926,21
4797,Sidewinder,11,6,68,13.14872195,2,86,41.0,157,8,45,25,25,21,1,3.0388114452858046,70,44,10.59025968,44,27.92,-0.1326309257929881,21
4798,Sidewinder,11,7,74,14.72468426,14,68,3.090472522,245,26,57,23,31,23,3,3.5662865841095828,78,56,14.62966354,56,32.19354839,-0.159709717213708,21
4799,Sidewinder,7,2,12,4.0,9,146,21.79591082,209,14,41,23,29,17,5,3.3871211658369247,72,40,10.42041352,42,26.96551724,-0.1126348853680888,21
4800,AldousBroder,18,4,52,9.0,3,120,46.6761895,155,5,69,56,14,12,0,2.737864902036283,81,68,18.25499652,74,42.42857143,-0.1680352214733261,23
4801,AldousBroder,25,3,52,0.942809042,7,100,15.65443146,201,10,89,58,13,11,0,2.087865817879441,80,88,23.32989549,88,66.15384615,-0.1776163729670776,23
4802,AldousBroder,14,1,64,0.0,2,116,48.0,114,1,61,57,11,9,0,2.7543683282202447,75,60,22.46319303,94,58.36363636,-0.151881156862343,23
4803,AldousBroder,38,6,106,25.54516697,4,14,2.598076211,157,6,121,59,15,13,0,2.103353174539094,86,120,46.43446995,122,72.8,-0.1687923218154578,23
4804,AldousBroder,42,3,96,25.92296279,4,24,4.898979486,135,2,121,68,12,10,0,1.418173526497308,89,120,42.76161311,132,80.33333333,-0.265174460088403,23
4805,AldousBroder,21,2,26,11.0,4,154,46.31144567,168,5,61,62,12,10,0,2.854841847476662,83,60,40.23369235,120,64.5,-0.121455185716017,23
4806,AldousBroder,44,3,10,0.942809042,5,70,14.02854233,119,2,161,57,11,9,0,2.8814862133889423,76,160,55.91079081,166,91.27272727,-0.1573066331484126,23
4807,AldousBroder,30,5,62,18.82126457,5,78,17.68162888,175,8,101,58,17,15,0,1.761531971545981,89,100,38.43081232,122,70.11764706,-0.2050570969358144,23
4808,AldousBroder,35,4,74,14.58595215,4,38,7.794228634,164,4,129,52,13,11,0,2.4109126902482387,74,128,40.25186974,132,75.69230769,-0.1604936155772507,23
4809,AldousBroder,36,6,76,11.29404956,3,32,5.249338583,155,6,133,50,12,10,0,3.029195924577337,70,132,44.79180233,138,78.16666667,-0.1415810232597666,23
4810,AldousBroder,30,5,124,21.18867622,2,16,6.0,171,5,101,64,14,12,0,1.89307710735466,89,100,30.06116214,116,50.57142857,-0.2134679910804406,23
4811,AldousBroder,18,3,16,4.714045208,4,164,46.40043103,201,6,61,54,14,12,0,2.4564824610675804,79,60,50.41238105,148,61.85714286,-0.1649150057911752,23
4812,AldousBroder,23,2,4,0.0,3,172,24.23954528,157,3,65,68,13,9,1,1.8788835762308325,90,64,36.08864825,108,62.61538462,-0.2913020061288855,23
4813,AldousBroder,27,3,90,38.1924949,1,70,0.0,107,1,81,66,12,10,0,1.7205709258887474,86,80,35.76893438,120,61.5,-0.2785925040339338,23
4814,AldousBroder,23,4,122,28.78801834,2,54,19.0,175,4,65,58,16,14,0,2.349464830084202,86,64,27.5882108,98,50.375,-0.1667226875575464,23
4815,AldousBroder,20,2,12,2.0,8,148,31.1568612,201,11,81,51,13,11,0,2.8666508463414115,74,80,24.89552133,88,53.53846154,-0.1412711583902595,23
4816,AldousBroder,24,3,144,13.06394529,3,24,5.656854249,199,4,73,64,13,11,0,1.8991177423861807,87,72,27.58097277,102,67.53846154,-0.2322612855767708,23
4817,AldousBroder,21,4,66,7.399324293,5,114,30.26813506,186,8,61,65,16,12,1,1.5544386261274683,93,60,17.10582868,66,42.375,-0.1967765232591427,23
4818,AldousBroder,31,7,92,11.55642767,4,52,10.63014581,208,13,97,60,19,17,0,1.715459352172075,95,96,32.25555848,122,58.0,-0.2742275032520142,23
4819,AldousBroder,17,4,152,29.22327839,3,36,11.43095213,171,5,53,66,12,10,0,1.6901089335062274,87,52,23.32142553,104,44.33333333,-0.2328635815582743,23
4820,AldousBroder,12,3,140,33.51948024,3,48,11.43095213,179,3,53,52,11,9,0,2.4062007998672925,71,52,32.73535254,100,60.18181818,-0.1477347332034151,23
4821,AldousBroder,18,1,56,0.0,3,112,28.67441756,149,2,73,58,11,9,0,2.4282079341823875,76,72,24.67909746,114,79.81818182,-0.1422678235863932,23
4822,AldousBroder,22,3,30,2.828427125,4,146,57.46955716,141,5,65,59,16,14,0,1.9646250643660808,87,64,31.60473659,118,59.375,-0.2730119945947609,23
4823,AldousBroder,23,6,108,16.04161255,2,48,18.0,201,7,85,60,15,13,0,2.123299388259714,87,84,23.60564904,94,57.2,-0.1575553918452714,23
4824,AldousBroder,38,2,6,1.0,5,138,17.03643155,173,4,97,69,12,10,0,1.8708286933869709,90,96,41.25530269,118,62.0,-0.2342422680822206,23
4825,AldousBroder,24,4,102,24.9949995,1,62,0.0,155,5,77,56,14,12,0,2.033122077304369,81,76,34.68605554,116,63.85714286,-0.2093875997542266,23
4826,AldousBroder,18,3,156,58.44655678,2,20,6.0,133,2,65,51,15,13,0,2.699989042274499,77,64,27.16664622,100,48.8,-0.1468028778748311,23
4827,AldousBroder,31,3,66,20.06655592,6,58,5.587684871,157,6,117,58,15,11,1,2.363848599707859,83,116,33.69404827,122,67.33333333,-0.1940228147639203,23
4828,AldousBroder,31,3,22,2.494438258,4,114,37.05064102,136,5,105,59,14,12,0,2.160246899469287,84,104,31.2935411,114,61.0,-0.1940228147639204,23
4829,AldousBroder,16,2,38,13.0,3,142,47.3943269,141,2,61,52,15,13,0,2.1994239165604914,78,60,19.71350355,86,62.66666667,-0.169515838423542,23
4830,AldousBroder,20,4,150,47.90354893,3,22,0.942809042,148,4,69,63,12,10,0,2.123299388259714,84,68,32.38440983,130,60.5,-0.2139879086401236,23
4831,AldousBroder,18,2,50,21.0,5,126,22.54240449,191,5,65,63,16,12,1,1.7799316050921363,91,64,31.11972847,100,55.25,-0.2302046884880939,23
4832,AldousBroder,24,4,54,11.34680572,1,106,0.0,125,4,81,53,13,11,0,2.6540133726581936,75,80,37.83489514,138,72.46153846,-0.1332723485096179,23
4833,AldousBroder,25,6,134,28.22331581,5,34,0.979795897,195,9,73,56,20,18,0,1.728197519575429,93,72,36.85702104,120,60.6,-0.2252194648593141,23
4834,AldousBroder,20,5,66,12.17209924,4,106,12.19631092,211,7,69,54,15,13,0,2.172492389719928,81,68,24.38433012,92,51.06666667,-0.1434084667155177,23
4835,AldousBroder,7,3,142,58.47696603,2,58,27.0,142,3,41,48,15,13,0,2.8482245231798857,74,40,26.5249568,82,51.6,-0.1654992419158453,23
4836,AldousBroder,30,4,26,5.545268253,6,110,26.51833747,151,4,105,60,12,10,0,1.9454982140655783,81,104,32.39813095,108,58.16666667,-0.2500539433828453,23
4837,AldousBroder,22,3,56,19.34482417,3,108,38.60915263,153,3,77,59,12,10,0,2.004077476200021,80,76,29.99814809,112,56.33333333,-0.1547310421169924,23
4838,AldousBroder,28,2,58,27.0,4,90,29.87892234,140,3,93,60,13,11,0,2.0816659994661326,82,92,33.52646221,120,86.76923077,-0.179915120802198,23
4839,AldousBroder,27,4,114,31.09260362,4,46,7.262919523,173,6,81,69,12,10,0,1.760681686165901,90,80,21.75814024,88,52.5,-0.2093832156497891,23
4840,AldousBroder,28,3,74,25.31578339,2,86,31.0,136,2,81,64,10,8,0,2.077138785865739,80,80,36.48780618,120,73.2,-0.2153598210574706,23
4841,AldousBroder,18,4,112,34.98571137,3,68,14.81740718,167,5,61,49,18,16,0,2.086292664007092,82,60,22.61977721,86,55.11111111,-0.2054842294387861,23
4842,AldousBroder,53,8,32,3.0,6,48,5.656854249,175,4,161,59,17,15,0,1.728197519575429,89,160,53.50652387,166,86.58823529,-0.1656894579203937,23
4843,AldousBroder,25,4,52,13.89244399,3,104,23.17086293,164,3,85,57,12,8,1,2.001113523832164,77,84,28.14397508,122,52.5,-0.1985050182543825,23
4844,AldousBroder,23,3,98,37.85351884,3,62,20.99735433,144,3,81,56,16,14,0,2.058073741702291,85,80,28.43303536,98,49.25,-0.2211294919925742,23
4845,AldousBroder,19,1,112,0.0,4,64,24.24871131,129,2,65,61,10,8,0,2.060315014550851,78,64,21.95358741,110,70.2,-0.2079926409670922,23
4846,AldousBroder,23,2,82,37.0,8,90,10.53268722,197,9,69,64,13,9,1,1.9321835661585915,86,68,29.57609782,104,56.15384615,-0.2206817498599278,23
4847,AldousBroder,21,2,38,17.0,5,98,13.29059818,174,6,105,51,11,9,0,2.8043809547990945,69,104,36.15576952,104,65.81818182,-0.1211855417453526,23
4848,AldousBroder,27,2,36,4.0,4,124,46.78675026,153,3,81,59,11,9,0,2.9419932888531912,77,80,54.31405462,154,61.27272727,-0.1591925309752859,23
4849,AldousBroder,25,5,138,24.34419849,2,22,9.0,187,4,81,50,14,12,0,2.301532566398966,75,80,28.38942028,88,51.42857143,-0.1509627399646369,23
4850,AldousBroder,21,2,146,65.0,4,18,2.179449472,107,3,77,48,13,11,0,3.1622776601683795,70,76,21.33419624,80,51.07692308,-0.1091820611201163,23
4851,AldousBroder,26,3,26,9.428090416,4,146,31.98046279,153,4,69,60,16,14,0,1.932183566158592,89,68,24.33105012,90,45.0,-0.2206817498599278,23
4852,AldousBroder,10,2,144,68.0,3,48,9.933109617,146,3,49,59,13,11,0,2.0580737417022905,81,48,40.88604455,124,64.15384615,-0.2269889217472613,23
4853,AldousBroder,17,4,170,42.36448985,2,6,1.0,134,4,65,56,14,12,0,2.8212891269319016,81,64,28.69971201,94,49.42857143,-0.1353185424236466,23
4854,AldousBroder,24,3,6,0.0,4,130,24.26417112,138,3,105,48,16,14,0,2.58725289661069,77,104,40.81953423,126,60.125,-0.1640032964221035,23
4855,AldousBroder,38,6,58,9.480975102,2,70,25.0,145,5,113,67,15,13,0,1.6058876584206518,93,112,35.04562106,132,64.26666667,-0.249494846260819,23
4856,AldousBroder,27,5,62,11.8253964,3,98,40.54078879,153,5,81,64,15,13,0,2.0678815542211235,91,80,26.91682662,88,51.46666667,-0.2289365435976387,23
4857,AldousBroder,13,4,42,5.722761571,3,150,62.24682053,155,4,49,59,14,12,0,2.2852182001336816,84,48,28.45404458,104,48.28571429,-0.164865536874495,23
4858,AldousBroder,19,3,74,17.4610678,4,114,15.70827807,183,5,53,60,12,10,0,2.002577192921264,81,52,19.04599695,78,51.5,-0.1565929900413658,23
4859,AldousBroder,22,5,100,19.0578068,3,80,25.10422718,240,7,61,62,15,13,0,1.871198824698019,89,60,20.84183826,80,47.86666667,-0.1912623545858291,23
4860,AldousBroder,23,4,122,28.68361902,1,54,0.0,167,3,65,69,12,10,0,2.3021728866442674,90,64,31.9004528,108,54.83333333,-0.2238161623699968,23
4861,AldousBroder,17,2,40,4.0,5,144,36.80434757,181,6,57,61,15,13,0,2.1166010488516727,88,56,27.3395115,98,62.53333333,-0.1781027414828189,23
4862,AldousBroder,38,5,88,24.8,2,20,8.0,150,5,133,54,14,12,0,2.3572641220775683,78,132,44.78155597,146,90.57142857,-0.1712938229356429,23
4863,AldousBroder,21,2,46,21.0,3,126,31.53833646,183,2,69,55,15,13,0,2.673588998863816,81,68,34.36173582,104,60.93333333,-0.1843318134631146,23
4864,AldousBroder,20,5,162,37.51053185,3,10,1.885618083,176,7,69,51,17,15,0,2.2270337258023267,81,68,33.82225062,122,64.23529412,-0.1869231719730976,23
4865,AldousBroder,33,4,92,26.47640459,3,44,15.17307557,131,3,105,61,16,14,0,1.6940502041506402,89,104,41.68033109,122,71.5,-0.2940228147639204,23
4866,AldousBroder,16,6,140,33.21980668,3,40,8.37987006,200,9,61,48,14,12,0,2.53415263723798,72,60,29.34384475,116,56.28571429,-0.174730337432371,23
4867,AldousBroder,30,4,136,32.06243908,3,16,2.494438258,162,4,89,58,15,13,0,1.972026594366539,84,88,27.44659461,90,56.13333333,-0.1627896512362667,23
4868,AldousBroder,20,5,42,5.986651819,4,126,44.43815928,175,7,73,54,16,14,0,2.350508397995744,83,72,19.50600869,78,52.875,-0.1570999087275436,23
4869,AldousBroder,21,4,44,10.04987562,5,136,24.54709759,211,11,61,66,14,10,1,1.8589301497837805,90,60,29.87456771,96,52.28571429,-0.2220545000205319,23
4870,AldousBroder,15,5,178,38.76905983,2,6,1.0,169,5,57,57,13,11,0,2.961632411465461,80,56,37.82425883,120,64.30769231,-0.1535777440621583,23
4871,AldousBroder,12,4,188,45.19955752,0,0,0.0,170,3,53,55,17,15,0,2.569409408674113,85,52,39.57490379,136,67.05882353,-0.1973127853599698,23
4872,AldousBroder,15,5,172,45.38546023,1,8,0.0,155,5,61,61,13,11,0,2.635268965788723,84,60,33.78105628,118,59.38461538,-0.2012242833849583,23
4873,AldousBroder,35,6,34,4.068851872,4,110,15.38668255,216,9,97,60,13,9,1,2.569409408674113,82,96,37.38049993,118,58.92307692,-0.1919801864735418,23
4874,AldousBroder,16,6,178,34.82176842,2,6,1.0,197,6,57,58,14,12,0,2.0852682279799155,83,56,27.78341893,96,53.71428571,-0.2262275947437602,23
4875,AldousBroder,27,4,84,17.11724277,4,56,11.5758369,176,5,101,52,15,13,0,2.17169368086896,78,100,37.49631093,114,65.6,-0.2334453751150931,23
4876,AldousBroder,28,3,26,5.249338583,4,130,39.45567133,170,6,85,60,15,13,0,2.1232993882597144,87,84,44.4090081,134,84.8,-0.1835777325128882,23
4877,AldousBroder,13,6,128,28.01586852,3,56,16.99673171,160,10,57,59,12,10,0,1.9462155846773028,80,56,29.38395254,110,53.5,-0.1747425010840049,23
4878,AldousBroder,25,4,36,9.949874371,6,128,30.82567472,195,8,77,55,18,16,0,1.7950549357115015,88,76,45.20310816,136,64.11111111,-0.1646353368201028,23
4879,AldousBroder,22,4,122,29.30443652,3,54,22.627417,172,4,65,67,12,10,0,1.913308523710526,88,64,40.81223945,136,65.83333333,-0.219643197874236,23
4880,AldousBroder,28,5,18,2.332380758,3,146,59.06681716,134,5,77,64,15,13,0,1.8863152982307203,91,76,46.12909422,144,69.2,-0.2285383808737204,23
4881,AldousBroder,21,5,162,32.28374204,2,10,1.0,209,6,69,64,15,13,0,1.9133085237105256,90,68,21.37246411,74,48.13333333,-0.230204688488094,23
4882,AldousBroder,22,5,122,25.96613179,3,38,10.87300429,215,5,81,57,12,10,0,2.6148365612815136,78,80,22.91772725,86,46.33333333,-0.138207178144546,23
4883,AldousBroder,27,3,94,22.05044721,4,54,8.04673847,173,4,93,65,11,9,0,1.8475208614068024,84,92,36.41541768,122,60.90909091,-0.2106592196141714,23
4884,AldousBroder,18,2,4,0.0,5,172,54.95307089,126,4,65,62,15,13,0,2.058695496379784,89,64,22.01817431,88,52.0,-0.2166321090159364,23
4885,AldousBroder,15,4,186,52.77073052,1,2,0.0,169,4,53,62,13,11,0,1.936915985639883,85,52,45.87866684,152,97.38461538,-0.1711421199539461,23
4886,AldousBroder,20,2,120,58.0,3,64,14.72714802,151,3,57,63,14,12,0,1.871198824698019,87,56,22.39579042,78,49.0,-0.1912623545858291,23
4887,AldousBroder,28,5,136,22.43568586,4,20,4.123105626,174,5,85,66,12,10,0,1.8373754996184304,87,84,22.77181494,90,50.33333333,-0.1911104478033211,23
4888,AldousBroder,28,4,30,5.361902647,7,122,33.06641431,177,12,89,53,18,16,0,2.4176223772921346,86,88,41.63094765,128,71.55555556,-0.1266974491592779,23
4889,AldousBroder,13,2,30,11.0,4,158,52.27571138,161,5,53,55,10,8,0,3.132491021535417,72,52,22.50422183,76,45.4,-0.10687210359659,23
4890,AldousBroder,19,2,96,4.0,4,92,14.52583905,178,5,53,54,21,19,0,1.9646250643660808,92,52,19.25411874,68,41.42857143,-0.2004603700940183,23
4891,AldousBroder,44,7,74,10.62150303,5,42,6.37495098,192,5,125,61,14,12,0,1.991948732182517,86,124,40.96115631,126,79.57142857,-0.1917653017418091,23
4892,AldousBroder,14,3,102,32.16623488,3,94,35.97530017,166,4,45,59,16,14,0,1.761531971545981,88,44,29.70584959,102,50.75,-0.2336246128108922,23
4893,AldousBroder,15,1,2,0.0,3,186,42.42640687,140,2,53,61,15,13,0,2.1664102412362563,87,52,23.3222831,98,57.06666667,-0.2105426682657446,23
4894,AldousBroder,16,4,168,31.68595904,3,12,2.828427125,172,4,61,55,14,12,0,2.4282079341823875,79,60,21.692188,98,44.14285714,-0.1579926409670923,23
4895,AldousBroder,12,5,54,7.858753082,3,138,38.1924949,181,8,49,64,12,10,0,2.039607805437114,85,48,30.16758746,104,50.5,-0.2313272829513564,23
4896,AldousBroder,13,3,72,23.15167381,5,112,21.02950308,189,7,57,52,16,14,0,2.1451037878473653,81,56,25.82513311,94,50.25,-0.1560136973916727,23
4897,AldousBroder,19,4,28,5.385164807,4,148,23.72762104,178,6,65,51,18,14,1,2.357264122077568,83,64,21.98793159,82,45.44444444,-0.2044068044350275,23
4898,AldousBroder,17,2,8,0.0,4,168,42.82522621,136,3,65,59,12,10,0,2.03239077071757,80,64,39.94857806,136,55.66666667,-0.1851087572105616,23
4899,AldousBroder,32,4,116,25.3179778,3,24,4.320493799,141,3,101,65,11,9,0,1.986621923433512,84,100,32.3656792,108,58.90909091,-0.2134318233330644,23
4900,Division,21,6,92,11.81336343,5,88,31.2,173,12,61,45,32,24,3,1.9687938874763489,102,60,18.32081722,64,41.3125,-0.1670897181964173,23
4901,Division,15,12,106,10.04849353,8,62,7.774155903,259,24,73,26,37,23,6,3.594213035831179,91,72,18.22479548,74,36.27027027,-0.0989953511649231,23
4902,Division,16,6,78,19.55334583,6,106,31.52600338,174,17,57,42,32,24,3,2.2713836473544906,99,56,16.37643124,78,52.25,-0.1833558297341991,23
4903,Division,9,7,152,38.77301818,3,48,13.3666251,173,14,41,38,35,27,3,2.249693670948667,102,40,13.4153126,58,34.97142857,-0.2133127401104343,23
4904,Division,21,9,46,2.845832994,10,126,25.89285616,231,25,69,37,33,25,3,1.9356023542631893,97,68,18.25379692,70,37.63636364,-0.2002697515943353,23
4905,Division,9,9,182,33.31258614,2,6,1.0,170,17,53,39,28,24,1,2.6307242461291143,90,52,15.36428405,66,37.28571429,-0.1333609699221968,23
4906,Division,16,7,92,15.52351738,8,96,11.61895004,239,20,53,44,32,20,5,2.115057774093914,100,52,15.89012567,64,39.0625,-0.1940549609194509,23
4907,Division,22,7,136,32.13745986,8,40,1.414213562,206,13,65,42,31,27,1,2.058073741702291,99,64,17.38778501,66,34.70967742,-0.2113800539252724,23
4908,Division,8,5,74,17.645396,10,126,15.31143364,257,23,41,29,33,21,5,3.51382110749967,87,40,12.01774018,60,25.75757576,-0.0903556060330179,23
4909,Division,13,7,88,14.60779775,4,108,31.89043744,187,11,45,31,36,26,4,2.2681801072576704,95,44,13.88344338,62,36.5,-0.1466598268912172,23
4910,Division,14,8,68,7.123903424,8,116,15.83508762,241,21,57,49,31,21,4,2.0912516188477497,104,56,17.66234347,68,38.90322581,-0.1857332496431268,23
4911,Division,21,12,74,10.34273766,9,86,12.28468885,232,30,81,28,38,28,4,2.373824834084977,97,80,24.24191329,96,56.47368421,-0.1151308857881268,23
4912,Division,17,7,124,18.95644847,8,52,4.330127019,215,18,65,41,28,24,1,2.5518460027656733,93,64,20.29225247,72,40.71428571,-0.1639519613530528,23
4913,Division,9,5,168,60.21826965,5,28,5.276362383,166,15,45,33,30,16,6,4.147780325987993,83,44,16.66519994,82,39.93333333,-0.0762820243623556,23
4914,Division,18,5,38,6.85857128,7,142,37.56029167,170,15,61,33,38,28,4,2.8049542946439114,101,60,19.0462333,70,49.36842105,-0.1484435439941527,23
4915,Division,19,10,104,15.86946754,8,72,10.58300524,247,31,65,36,35,25,4,2.199423916560492,99,64,17.98775093,68,37.42857143,-0.1573650927160906,23
4916,Division,15,9,108,21.06075867,7,84,11.21223821,259,24,49,39,34,28,2,2.8713930346059686,102,48,13.28630692,68,31.05882353,-0.1542563142702385,23
4917,Division,13,6,142,34.61053147,5,54,7.440430095,196,14,45,42,29,21,3,2.6885564774203465,94,44,23.66592698,96,45.31034483,-0.1342422680822206,23
4918,Division,17,4,92,22.64950331,5,84,13.18180564,218,9,65,38,24,20,1,3.63318042491699,81,64,20.93375796,94,55.66666667,-0.0915540386119217,23
4919,Division,16,4,72,27.71281292,8,116,18.40516232,181,15,53,47,28,20,3,2.38756282821601,97,52,14.8452906,62,42.21428571,-0.1631040884623671,23
4920,Division,9,5,188,71.2,1,4,0.0,88,5,49,34,29,25,1,3.318447456755409,88,48,30.22405433,126,74.75862069,-0.1080285826606806,23
4921,Division,16,8,106,20.17269194,6,86,22.31342396,202,17,49,37,34,30,1,1.822633034465216,100,48,17.52161295,72,33.58823529,-0.2025666720396401,23
4922,Division,11,8,84,18.75499933,7,108,11.3999642,223,17,49,35,37,27,4,2.40738449595892,102,48,14.92028979,58,33.08108108,-0.1202480175773884,23
4923,Division,11,7,164,46.0399117,4,28,3.605551275,167,12,49,30,33,27,2,2.9664793948382653,90,48,18.1820202,76,48.66666667,-0.1700700270390772,23
